,city,state,country,date,latitude,longitude,locationName,isBusinessWarehouse,Year,Services
45,WESTLAKE VILLAGE,CA,US,8/8/96,34.153,-118.797,Westlake Village,FALSE,1996,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
46,SAN LEANDRO,CA,US,5/21/87,37.718,-122.181,San Leandro,FALSE,1987,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
47,KAHULUI,HI,US,5/26/95,20.888,-156.451,Maui,FALSE,1995,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
48,HONOLULU (OAHU),HI,US,9/3/92,21.284,-157.71,Hawaii Kai,FALSE,1992,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
49,EL CENTRO,CA,US,5/14/92,32.812,-115.57,El Centro,FALSE,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
50,TUSTIN,CA,US,10/1/92,33.727,-117.796,Tustin Ranch,FALSE,1992,"Tires, Food, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
51,VISTA,CA,US,11/24/93,33.187,-117.276,Vista,FALSE,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
52,EUREKA,CA,US,11/3/94,40.792,-124.179,Eureka,FALSE,1994,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
53,GARDEN GROVE,CA,US,6/25/87,33.774,-117.941,Garden Grove,FALSE,1987,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
54,CARSON CITY,NV,US,11/10/00,39.116,-119.776,Carson City,FALSE,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
55,SIMI VALLEY,CA,US,5/1/96,34.283,-118.797,Simi Valley,FALSE,1996,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
56,SANTA CLARA,CA,US,12/6/85,37.358,-121.937,Santa Clara,FALSE,1985,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
57,LOS ANGELES,CA,US,11/15/96,34.126,-118.263,Los Feliz,FALSE,1996,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
58,SAND CITY,CA,US,11/16/89,36.617,-121.847,Sand City,FALSE,1989,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
59,VALLEJO,CA,US,12/7/89,38.132,-122.215,Vallejo,FALSE,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
60,REDDING,CA,US,4/5/90,40.586,-122.347,Redding,FALSE,1990,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
61,KAILUA KONA,HI,US,11/22/93,19.687,-156.02,Kona,FALSE,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
62,NOVATO,CA,US,3/11/92,38.086,-122.552,Novato,FALSE,1992,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
63,MERCED,CA,US,12/2/93,37.302,-120.494,Merced,FALSE,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
64,MOUNTAIN VIEW,CA,US,12/9/92,37.42,-122.093,Mountain View,FALSE,1992,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
65,SAN FRANCISCO,CA,US,11/18/93,37.771,-122.411,San Francisco,FALSE,1993,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
66,TWIN FALLS,ID,US,7/20/93,42.593,-114.464,Twin Falls,FALSE,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
67,LIVERMORE,CA,US,11/17/93,37.702,-121.811,Livermore,FALSE,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
68,FOSTER CITY,CA,US,8/4/94,37.561,-122.275,Foster City,FALSE,1994,"Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
69,SAN JOSE,CA,US,11/28/86,37.311,-121.851,San Jose,FALSE,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
70,SANTA CRUZ,CA,US,8/18/94,36.985,-122.035,Santa Cruz,FALSE,1994,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
84,LANTANA,FL,US,11/15/84,26.587,-80.071,Lantana,FALSE,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
85,MIAMI LAKES,FL,US,12/12/92,25.919,-80.297,Miami Lakes,FALSE,1992,"Gas, Tires, Food, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
86,ALTAMONTE SPRINGS,FL,US,6/20/85,28.662,-81.415,Altamonte Springs,FALSE,1985,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
87,WINTER PARK,FL,US,12/8/99,28.597,-81.301,E Orlando,FALSE,1999,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
88,DULUTH,GA,US,11/13/96,33.949,-84.143,Gwinnett,FALSE,1996,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
89,ATLANTA,GA,US,11/13/96,33.928,-84.352,Perimeter,FALSE,1996,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
90,KENNESAW,GA,US,9/13/97,34.005,-84.569,Town Center,FALSE,1997,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
91,NORFOLK,VA,US,11/19/84,36.852,-76.201,Norfolk,FALSE,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
92,GLEN BURNIE,MD,US,11/15/85,39.197,-76.597,Glen Burnie,FALSE,1985,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
93,FAIRFAX,VA,US,11/28/86,38.851,-77.373,Fairfax,FALSE,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
94,GLEN ALLEN,VA,US,11/23/91,37.641,-77.56,W Henrico,FALSE,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
95,NESCONSET,NY,US,7/13/87,40.862,-73.133,Nesconset,FALSE,1987,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
96,BALTIMORE,MD,US,3/12/88,39.359,-76.447,White Marsh,FALSE,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
97,GAITHERSBURG,MD,US,7/28/90,39.157,-77.213,Gaithersburg,FALSE,1990,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
98,BELTSVILLE,MD,US,6/2/90,39.033,-76.91,Beltsville,FALSE,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
99,STERLING,VA,US,11/17/90,39.023,-77.404,Sterling,FALSE,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
100,HAZLET,NJ,US,12/7/91,40.42,-74.173,Hazlet,FALSE,1991,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
101,MANASSAS,VA,US,6/27/92,38.787,-77.515,Manassas,FALSE,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
102,WESTBURY,NY,US,10/24/92,40.744,-73.598,Westbury,FALSE,1992,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
103,SPRINGFIELD,VA,US,11/7/92,38.739,-77.2,Newington,FALSE,1992,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
104,HOLBROOK,NY,US,8/14/93,40.776,-73.052,Holbrook,FALSE,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
105,ARLINGTON,VA,US,7/6/87,38.862,-77.057,Pentagon City,FALSE,1987,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
106,MELVILLE,NY,US,9/16/89,40.759,-73.422,Melville,FALSE,1989,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
107,HARRISONBURG,VA,US,5/4/95,38.428,-78.855,Harrisonburg,FALSE,1995,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
108,WINCHESTER,VA,US,5/23/95,39.158,-78.159,Winchester,FALSE,1995,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
109,COMMACK,NY,US,8/25/95,40.807,-73.287,Commack,FALSE,1995,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
110,NEW ROCHELLE,NY,US,6/3/94,40.898,-73.794,New Rochelle,FALSE,1994,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
111,LONG ISLAND CITY,NY,US,11/20/96,40.767,-73.937,Queens,FALSE,1996,"Tires, Food, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
112,EAST HANOVER,NJ,US,10/25/97,40.812,-74.38,East Hanover,FALSE,1997,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
113,KING OF PRUSSIA,PA,US,10/11/97,40.091,-75.384,King Of Prussia,FALSE,1997,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
114,NEWARK,DE,US,10/1/98,39.675,-75.649,Christiana,FALSE,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
115,NEWPORT NEWS,VA,US,9/17/88,37.106,-76.495,Newport News,FALSE,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
116,NORTH WALES,PA,US,7/10/99,40.238,-75.237,Montgomeryville,FALSE,1999,"Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
117,DURHAM,NC,US,11/30/00,36.028,-78.914,Durham,FALSE,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
127,DANVERS,MA,US,11/29/90,42.557,-70.979,Danvers,FALSE,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
128,WEST SPRINGFIELD,MA,US,11/8/90,42.132,-72.622,West Springfield,FALSE,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
129,AVON,MA,US,9/12/91,42.135,-71.068,Avon MA,FALSE,1991,"Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
130,BROOKFIELD,CT,US,11/21/91,41.443,-73.405,Brookfield,FALSE,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
131,NANUET,NY,US,6/30/92,41.107,-74.026,Nanuet,FALSE,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
132,CLIFTON,NJ,US,7/1/92,40.831,-74.136,Clifton,FALSE,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
133,NASHUA,NH,US,3/18/92,42.703,-71.441,Nashua,FALSE,1992,"Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
134,WALTHAM,MA,US,11/10/93,42.396,-71.264,Waltham,FALSE,1993,"Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
135,LAWRENCE,NY,US,8/12/93,40.631,-73.738,Lawrence,FALSE,1993,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
136,MILFORD,CT,US,4/22/93,41.249,-73.024,Milford,FALSE,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
137,WATERBURY,CT,US,10/13/93,41.543,-72.971,Waterbury,FALSE,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
138,COLCHESTER,VT,US,8/25/93,44.506,-73.177,Colchester,FALSE,1993,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
139,WHARTON,NJ,US,11/9/93,40.907,-74.571,Wharton,FALSE,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
140,STATEN ISLAND,NY,US,12/15/95,40.573,-74.17,Staten Island,FALSE,1995,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
141,LANCASTER,PA,US,5/24/96,40.052,-76.256,Lancaster PA,FALSE,1996,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
142,BROOKLYN,NY,US,11/21/96,40.655,-74.007,Brooklyn,FALSE,1996,"Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
143,DEDHAM,MA,US,3/17/98,42.231,-71.175,Dedham,FALSE,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
144,UNION,NJ,US,11/19/98,40.694,-74.29,Union,FALSE,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
145,YONKERS,NY,US,10/29/99,40.973,-73.863,Yonkers,FALSE,1999,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
146,BRIDGEWATER,NJ,US,8/24/99,40.564,-74.556,Bridgewater,FALSE,1999,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
147,EDISON,NJ,US,10/24/87,40.529,-74.377,Edison,FALSE,1987,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
148,NORWALK,CT,US,5/9/01,41.092,-73.452,Norwalk CT,FALSE,2001,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
149,HANOVER,MD,US,12/1/01,39.155,-76.73,Arundel Mills,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
150,PORT CHESTER,NY,US,8/29/02,41.009,-73.691,Port Chester,FALSE,2002,"Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
151,HARRISBURG,PA,US,8/28/01,40.313,-76.8,Harrisburg,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
152,CRANBERRY TOWNSHIP,PA,US,11/28/01,40.692,-80.11,Cranberry Township,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
153,OCEAN,NJ,US,3/20/03,40.234,-74.048,Ocean Township,FALSE,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
154,FREDERICK,MD,US,12/1/01,39.402,-77.411,Frederick,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
155,PITTSBURGH,PA,US,7/9/02,40.458,-80.167,Robinson,FALSE,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
156,EVERETT,MA,US,11/21/02,42.402,-71.07,Everett MA,FALSE,2002,"Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
157,CHANTILLY,VA,US,10/9/03,38.898,-77.445,Chantilly,FALSE,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
158,CLEARWATER,FL,US,5/15/03,27.96,-82.728,Clearwater,FALSE,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
159,LEESBURG,VA,US,7/28/04,39.115,-77.533,Leesburg,FALSE,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
160,MYRTLE BEACH,SC,US,3/18/04,33.706,-78.916,Myrtle Beach,FALSE,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
161,GREENSBORO,NC,US,11/21/03,36.058,-79.884,Greensboro,FALSE,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
162,FREDERICKSBURG,VA,US,7/10/02,38.295,-77.517,Fredericksburg,FALSE,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
163,COMMERCE TOWNSHIP,MI,US,9/25/03,42.535,-83.445,Commerce Township,FALSE,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
164,NAPERVILLE,IL,US,7/1/03,41.727,-88.206,Naperville,FALSE,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
165,AVON,OH,US,12/10/02,41.458,-82.016,Avon OH,FALSE,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
166,CLEVELAND,OH,US,10/22/02,41.525,-81.447,Mayfield Heights,FALSE,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
167,BOCA RATON,FL,US,8/30/90,26.412,-80.102,Boca Raton,FALSE,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
168,INDIANAPOLIS,IN,US,10/3/02,39.914,-86.062,Castleton,FALSE,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
169,INDIANAPOLIS,IN,US,10/3/02,39.916,-86.225,Fortune Park,FALSE,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
170,GLENVIEW,IL,US,10/17/02,42.107,-87.822,Glenview,FALSE,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
171,LENEXA,KS,US,11/27/01,38.959,-94.731,Lenexa,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
172,FORT MYERS,FL,US,9/30/99,26.546,-81.875,Fort Myers,FALSE,1999,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
