,city,state,country,openDate,latitude,longitude,locationName,isBusinessWarehouse,Year,Services
48,HONOLULU (OAHU),HI,US,09/03/1992,21.284,-157.71,Hawaii Kai,False,1992,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
49,EL CENTRO,CA,US,05/14/1992,32.812,-115.57,El Centro,False,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
50,TUSTIN,CA,US,10/01/1992,33.727,-117.796,Tustin Ranch,False,1992,"Tires, Food, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
51,VISTA,CA,US,11/24/1993,33.187,-117.276,Vista,False,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
52,EUREKA,CA,US,11/03/1994,40.792,-124.179,Eureka,False,1994,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
53,GARDEN GROVE,CA,US,06/25/1987,33.774,-117.941,Garden Grove,False,1987,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
54,CARSON CITY,NV,US,11/10/2000,39.116,-119.776,Carson City,False,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
55,SIMI VALLEY,CA,US,05/01/1996,34.283,-118.797,Simi Valley,False,1996,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
56,SANTA CLARA,CA,US,12/06/1985,37.358,-121.937,Santa Clara,False,1985,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
57,LOS ANGELES,CA,US,11/15/1996,34.126,-118.263,Los Feliz,False,1996,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
58,SAND CITY,CA,US,11/16/1989,36.617,-121.847,Sand City,False,1989,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
59,VALLEJO,CA,US,12/07/1989,38.132,-122.215,Vallejo,False,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
60,REDDING,CA,US,04/05/1990,40.586,-122.347,Redding,False,1990,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
61,KAILUA KONA,HI,US,11/22/1993,19.687,-156.02,Kona,False,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
62,NOVATO,CA,US,03/11/1992,38.086,-122.552,Novato,False,1992,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
63,MERCED,CA,US,12/02/1993,37.302,-120.494,Merced,False,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
64,MOUNTAIN VIEW,CA,US,12/09/1992,37.42,-122.093,Mountain View,False,1992,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
65,SAN FRANCISCO,CA,US,11/18/1993,37.771,-122.411,San Francisco,False,1993,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
66,TWIN FALLS,ID,US,07/20/1993,42.593,-114.464,Twin Falls,False,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
67,LIVERMORE,CA,US,11/17/1993,37.702,-121.811,Livermore,False,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
68,FOSTER CITY,CA,US,08/04/1994,37.561,-122.275,Foster City,False,1994,"Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
69,SAN JOSE,CA,US,11/28/1986,37.311,-121.851,San Jose,False,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
70,SANTA CRUZ,CA,US,08/18/1994,36.985,-122.035,Santa Cruz,False,1994,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
84,LANTANA,FL,US,11/15/1984,26.587,-80.071,Lantana,False,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
85,MIAMI LAKES,FL,US,12/12/1992,25.919,-80.297,Miami Lakes,False,1992,"Gas, Tires, Food, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
86,ALTAMONTE SPRINGS,FL,US,06/20/1985,28.662,-81.415,Altamonte Springs,False,1985,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
87,WINTER PARK,FL,US,12/08/1999,28.597,-81.301,E Orlando,False,1999,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
88,DULUTH,GA,US,11/13/1996,33.949,-84.143,Gwinnett,False,1996,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
89,ATLANTA,GA,US,11/13/1996,33.928,-84.352,Perimeter,False,1996,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
90,KENNESAW,GA,US,09/13/1997,34.005,-84.569,Town Center,False,1997,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
91,NORFOLK,VA,US,11/19/1984,36.852,-76.201,Norfolk,False,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
92,GLEN BURNIE,MD,US,11/15/1985,39.197,-76.597,Glen Burnie,False,1985,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
93,FAIRFAX,VA,US,11/28/1986,38.851,-77.373,Fairfax,False,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
94,GLEN ALLEN,VA,US,11/23/1991,37.641,-77.56,W Henrico,False,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
95,NESCONSET,NY,US,07/13/1987,40.862,-73.133,Nesconset,False,1987,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
96,BALTIMORE,MD,US,03/12/1988,39.359,-76.447,White Marsh,False,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
97,GAITHERSBURG,MD,US,07/28/1990,39.157,-77.213,Gaithersburg,False,1990,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
98,BELTSVILLE,MD,US,06/02/1990,39.033,-76.91,Beltsville,False,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
99,STERLING,VA,US,11/17/1990,39.023,-77.404,Sterling,False,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
100,HAZLET,NJ,US,12/07/1991,40.42,-74.173,Hazlet,False,1991,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
101,MANASSAS,VA,US,06/27/1992,38.787,-77.515,Manassas,False,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
102,WESTBURY,NY,US,10/24/1992,40.744,-73.598,Westbury,False,1992,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
103,SPRINGFIELD,VA,US,11/07/1992,38.739,-77.2,Newington,False,1992,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
104,HOLBROOK,NY,US,08/14/1993,40.776,-73.052,Holbrook,False,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
105,ARLINGTON,VA,US,07/06/1987,38.862,-77.057,Pentagon City,False,1987,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
106,MELVILLE,NY,US,09/16/1989,40.759,-73.422,Melville,False,1989,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
107,HARRISONBURG,VA,US,05/04/1995,38.428,-78.855,Harrisonburg,False,1995,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
108,WINCHESTER,VA,US,05/23/1995,39.158,-78.159,Winchester,False,1995,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
109,COMMACK,NY,US,08/25/1995,40.807,-73.287,Commack,False,1995,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
110,NEW ROCHELLE,NY,US,06/03/1994,40.898,-73.794,New Rochelle,False,1994,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
111,LONG ISLAND CITY,NY,US,11/20/1996,40.767,-73.937,Queens,False,1996,"Tires, Food, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
112,EAST HANOVER,NJ,US,10/25/1997,40.812,-74.38,East Hanover,False,1997,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
113,KING OF PRUSSIA,PA,US,10/11/1997,40.091,-75.384,King Of Prussia,False,1997,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
114,NEWARK,DE,US,10/01/1998,39.675,-75.649,Christiana,False,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
115,NEWPORT NEWS,VA,US,09/17/1988,37.106,-76.495,Newport News,False,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
116,NORTH WALES,PA,US,07/10/1999,40.238,-75.237,Montgomeryville,False,1999,"Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
117,DURHAM,NC,US,11/30/2000,36.028,-78.914,Durham,False,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
127,DANVERS,MA,US,11/29/1990,42.557,-70.979,Danvers,False,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
128,WEST SPRINGFIELD,MA,US,11/08/1990,42.132,-72.622,West Springfield,False,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
129,AVON,MA,US,09/12/1991,42.135,-71.068,Avon MA,False,1991,"Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
130,BROOKFIELD,CT,US,11/21/1991,41.443,-73.405,Brookfield,False,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
131,NANUET,NY,US,06/30/1992,41.107,-74.026,Nanuet,False,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
132,CLIFTON,NJ,US,07/01/1992,40.831,-74.136,Clifton,False,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
133,NASHUA,NH,US,03/18/1992,42.703,-71.441,Nashua,False,1992,"Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
134,WALTHAM,MA,US,11/10/1993,42.396,-71.264,Waltham,False,1993,"Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
135,LAWRENCE,NY,US,08/12/1993,40.631,-73.738,Lawrence,False,1993,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
136,MILFORD,CT,US,04/22/1993,41.249,-73.024,Milford,False,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
137,WATERBURY,CT,US,10/13/1993,41.543,-72.971,Waterbury,False,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
138,COLCHESTER,VT,US,08/25/1993,44.506,-73.177,Colchester,False,1993,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
139,WHARTON,NJ,US,11/09/1993,40.907,-74.571,Wharton,False,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
140,STATEN ISLAND,NY,US,12/15/1995,40.573,-74.17,Staten Island,False,1995,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
141,LANCASTER,PA,US,05/24/1996,40.052,-76.256,Lancaster PA,False,1996,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
142,BROOKLYN,NY,US,11/21/1996,40.655,-74.007,Brooklyn,False,1996,"Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
143,DEDHAM,MA,US,03/17/1998,42.231,-71.175,Dedham,False,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
144,UNION,NJ,US,11/19/1998,40.694,-74.29,Union,False,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
145,YONKERS,NY,US,10/29/1999,40.973,-73.863,Yonkers,False,1999,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
146,BRIDGEWATER,NJ,US,08/24/1999,40.564,-74.556,Bridgewater,False,1999,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
147,EDISON,NJ,US,10/24/1987,40.529,-74.377,Edison,False,1987,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
148,NORWALK,CT,US,05/09/2001,41.092,-73.452,Norwalk CT,False,2001,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
149,HANOVER,MD,US,12/01/2001,39.155,-76.73,Arundel Mills,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
150,PORT CHESTER,NY,US,08/29/2002,41.009,-73.691,Port Chester,False,2002,"Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
151,HARRISBURG,PA,US,08/28/2001,40.313,-76.8,Harrisburg,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
152,CRANBERRY TOWNSHIP,PA,US,11/28/2001,40.692,-80.11,Cranberry Township,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
153,OCEAN,NJ,US,03/20/2003,40.234,-74.048,Ocean Township,False,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
154,FREDERICK,MD,US,12/01/2001,39.402,-77.411,Frederick,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
155,PITTSBURGH,PA,US,07/09/2002,40.458,-80.167,Robinson,False,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
156,EVERETT,MA,US,11/21/2002,42.402,-71.07,Everett MA,False,2002,"Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
157,CHANTILLY,VA,US,10/09/2003,38.898,-77.445,Chantilly,False,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
158,CLEARWATER,FL,US,05/15/2003,27.96,-82.728,Clearwater,False,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
159,LEESBURG,VA,US,07/28/2004,39.115,-77.533,Leesburg,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
160,MYRTLE BEACH,SC,US,03/18/2004,33.706,-78.916,Myrtle Beach,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
161,GREENSBORO,NC,US,11/21/2003,36.058,-79.884,Greensboro,False,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
162,FREDERICKSBURG,VA,US,07/10/2002,38.295,-77.517,Fredericksburg,False,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
163,COMMERCE TOWNSHIP,MI,US,09/25/2003,42.535,-83.445,Commerce Township,False,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
164,NAPERVILLE,IL,US,07/01/2003,41.727,-88.206,Naperville,False,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
165,AVON,OH,US,12/10/2002,41.458,-82.016,Avon OH,False,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
166,CLEVELAND,OH,US,10/22/2002,41.525,-81.447,Mayfield Heights,False,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
167,BOCA RATON,FL,US,08/30/1990,26.412,-80.102,Boca Raton,False,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
168,INDIANAPOLIS,IN,US,10/03/2002,39.914,-86.062,Castleton,False,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
169,INDIANAPOLIS,IN,US,10/03/2002,39.916,-86.225,Fortune Park,False,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
170,GLENVIEW,IL,US,10/17/2002,42.107,-87.822,Glenview,False,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
171,LENEXA,KS,US,11/27/2001,38.959,-94.731,Lenexa,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
172,FORT MYERS,FL,US,09/30/1999,26.546,-81.875,Fort Myers,False,1999,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
173,CORDOVA,TN,US,11/18/1999,35.192,-89.793,NE Memphis,False,1999,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
174,MEMPHIS,TN,US,11/18/1999,35.046,-89.796,SE Memphis,False,1999,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
175,NAPLES,FL,US,12/07/1999,26.219,-81.773,Naples,False,1999,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
